annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
27097,1407,29667,379,229,186,181,0.0054
27098,1407,35206,105,684,308,431,0.0042
27099,1407,20014,378,230,187,180,0.003
27100,1407,29667,601,788,252,256,0.0028
27101,1407,20014,604,793,245,254,0.0019
27102,1407,33880,497,786,356,260,0.0015
27103,1407,29345,105,682,303,437,0.0014
27104,1407,25367,605,791,247,259,0.0014
27105,1407,30308,603,792,249,258,0.0011
27106,1407,16548,604,792,248,257,0.0011
27107,1408,16262,658,899,219,208,0.3484
27108,1408,3351,687,277,173,171,0.3248
27109,1408,16548,72,809,243,234,0.2453
27110,1408,16548,687,276,174,171,0.2125
27111,1408,1900,183,274,206,137,0.1518
27112,1408,31863,74,808,242,235,0.1235
27113,1408,35206,188,274,200,136,0.0903
27114,1408,20238,690,277,171,171,0.0822
27115,1408,16262,687,274,173,174,0.0746
27116,1408,16548,188,276,200,134,0.0665
27117,1408,31863,686,276,174,173,0.0534
27118,1408,35206,72,808,245,236,0.0529
27119,1408,36637,686,276,174,171,0.0479
27120,1408,27733,188,274,200,136,0.0386
27121,1408,19861,189,270,199,138,0.0243
27122,1408,1900,690,278,170,162,0.0239
27123,1408,16232,686,274,175,172,0.0233
27124,1408,29451,73,806,243,239,0.0224
27125,1408,29451,188,275,201,135,0.0183
27126,1408,16548,659,901,215,205,0.018
27127,1408,21325,686,277,176,171,0.016
27128,1408,16232,73,809,243,235,0.0152
27129,1408,30308,658,901,219,206,0.0152
27130,1408,35206,685,275,176,173,0.0129
27131,1408,22347,72,808,244,234,0.012
27132,1408,22347,657,900,219,210,0.0087
27133,1408,31863,659,901,217,207,0.006
27134,1408,25438,73,807,242,238,0.006
27135,1408,3544,70,808,247,239,0.0059
27136,1408,29667,192,270,196,138,0.0048
27137,1408,20238,656,902,221,208,0.0047
27138,1408,25438,686,276,175,172,0.0045
27139,1408,21771,187,274,199,135,0.0038
27140,1408,29667,681,278,180,169,0.0035
27141,1408,29667,660,901,217,206,0.0031
27142,1408,28763,187,276,201,134,0.0029
27143,1408,31863,187,276,202,134,0.0026
27144,1408,22347,679,281,182,168,0.0025
27145,1408,3483,659,901,217,207,0.0019
27146,1408,19607,73,804,246,241,0.0014
27147,1408,1900,191,283,106,121,0.0013
27148,1408,1900,694,277,155,110,0.0013
27149,1408,25438,188,273,200,136,0.0013
27150,1408,1900,326,277,57,125,0.0012
27151,1408,1900,68,798,246,230,0.0011
27152,1408,1900,189,286,148,120,0.001
27153,1408,3483,73,805,245,240,0.001
27154,1408,35206,686,270,290,187,0.001
27155,1411,3483,588,846,282,165,0.9743
27156,1411,30308,63,126,388,426,0.8231
27157,1411,36637,643,208,188,249,0.5933
27158,1411,27733,97,854,217,204,0.3699
27159,1411,25367,96,854,217,204,0.0992
27160,1411,16548,98,853,213,206,0.0958
27161,1411,25438,98,853,215,205,0.0887
27162,1411,35206,643,209,192,247,0.0711
27163,1411,28763,98,854,215,207,0.0509
27164,1411,36637,98,854,217,204,0.0479
27165,1411,25438,641,209,192,246,0.0443
27166,1411,16548,642,208,191,247,0.036
27167,1411,22347,97,855,216,204,0.0306
27168,1411,4543,98,853,214,207,0.0237
27169,1411,31863,98,853,215,205,0.0207
27170,1411,22074,643,207,189,248,0.0126
27171,1411,31863,643,208,190,247,0.01
27172,1411,3483,98,854,217,205,0.0092
27173,1411,35206,63,127,386,420,0.0081
27174,1411,1900,641,225,188,223,0.0071
27175,1411,21325,642,210,190,247,0.0068
27176,1411,20877,643,209,190,248,0.0068
27177,1411,25367,63,130,391,420,0.0066
27178,1411,3483,592,846,144,164,0.0066
27179,1411,30308,96,854,220,201,0.0041
27180,1411,16232,641,208,190,249,0.0036
27181,1411,3832,98,853,215,204,0.0023
27182,1411,29451,643,209,191,249,0.0016
27183,1411,1900,645,317,178,135,0.0015
27184,1411,19607,642,206,195,251,0.0013
27185,1411,25438,590,845,278,168,0.0011
27186,1411,16548,591,845,278,167,0.001
27187,1413,3483,129,293,279,167,0.9627
27188,1413,36637,152,801,196,259,0.6081
27189,1413,30308,543,705,397,428,0.5568
27190,1413,25367,543,706,397,429,0.3697
27191,1413,16262,683,259,208,193,0.1263
27192,1413,27733,683,257,206,195,0.1168
27193,1413,20877,150,804,197,256,0.0885
27194,1413,20877,548,709,388,418,0.0288
27195,1413,35206,150,804,197,256,0.0178
27196,1413,16548,684,256,205,196,0.0116
27197,1413,25438,683,257,206,195,0.0092
27198,1413,13900,150,803,198,256,0.0092
27199,1413,3832,684,256,205,195,0.0078
27200,1413,3544,682,258,207,196,0.0076
27201,1413,31863,684,257,205,195,0.0061
27202,1413,20238,681,257,208,197,0.0056
27203,1413,21325,149,801,201,259,0.0046
27204,1413,3483,684,257,207,196,0.0043
27205,1413,16232,151,803,196,258,0.0041
27206,1413,16548,150,803,198,255,0.004
27207,1413,4543,147,802,200,259,0.0039
27208,1413,25438,150,804,196,255,0.0026
27209,1413,31863,149,803,199,255,0.0024
27210,1413,25469,543,708,392,426,0.0023
27211,1413,22347,685,257,204,192,0.0018
27212,1413,18357,145,804,203,256,0.0018
27213,1413,35206,135,291,274,166,0.0015
27214,1413,1900,147,816,201,232,0.0013
27215,1413,35206,545,698,395,436,0.0013
27216,1413,3483,133,292,186,166,0.0011
27217,1414,35206,550,604,275,479,0.6396
27218,1414,16548,109,191,203,205,0.3667
27219,1414,16232,111,193,203,200,0.2223
27220,1414,16548,55,776,239,234,0.1552
27221,1414,31863,109,193,202,202,0.1386
27222,1414,16548,601,190,217,213,0.1286
27223,1414,31863,599,191,217,214,0.0955
27224,1414,35206,56,773,238,234,0.0537
27225,1414,16232,601,191,216,210,0.0436
27226,1414,25438,53,775,241,235,0.0292
27227,1414,29451,54,775,238,235,0.0258
27228,1414,31863,54,775,239,235,0.0183
27229,1414,22347,61,776,233,232,0.0176
27230,1414,25438,109,193,203,201,0.0106
27231,1414,3544,54,773,241,237,0.007
27232,1414,22347,110,193,203,201,0.007
27233,1414,16548,550,603,279,479,0.0062
27234,1414,29451,600,190,219,214,0.006
27235,1414,22074,110,196,203,197,0.0058
27236,1414,22074,601,192,216,209,0.0046
27237,1414,25438,600,190,219,215,0.0043
27238,1414,1900,609,193,197,73,0.0035
27239,1414,36637,54,774,241,236,0.0034
27240,1414,20238,116,185,197,206,0.0027
27241,1414,1900,57,779,222,212,0.0023
27242,1414,16548,674,192,145,210,0.0019
27243,1414,13395,53,777,241,233,0.0017
27244,1414,35206,600,193,219,211,0.0015
27245,1414,22347,700,192,119,211,0.0014
27246,1414,1900,605,193,212,180,0.0012
27247,1414,35206,107,196,206,197,0.0012
27248,1414,25438,552,609,264,469,0.0012
27249,1414,1900,113,195,192,189,0.0012
27250,1414,21325,599,191,219,212,0.0011
27251,1414,21325,54,772,243,237,0.0011
27252,1414,1900,607,193,178,108,0.0011
27253,1414,29667,125,192,187,200,0.001
27254,1418,1900,132,253,192,157,0.9817
27255,1418,35206,105,653,291,488,0.2347
27256,1418,33880,584,701,272,453,0.1419
27257,1418,33880,559,89,233,400,0.1273
27258,1418,1900,177,278,146,125,0.1019
27259,1418,29345,559,89,234,400,0.0822
27260,1418,29345,585,701,273,456,0.0715
27261,1418,25367,558,88,233,403,0.0354
27262,1418,1900,130,257,148,131,0.0333
27263,1418,29451,128,257,196,148,0.0296
27264,1418,20014,128,256,195,149,0.0294
27265,1418,1900,242,277,79,125,0.0278
27266,1418,1900,130,256,184,81,0.0253
27267,1418,1900,170,264,149,67,0.0176
27268,1418,1900,129,260,105,133,0.0173
27269,1418,19607,127,255,195,151,0.0098
27270,1418,18357,583,699,275,454,0.0069
27271,1418,12778,559,85,235,405,0.0057
27272,1418,20014,562,93,225,391,0.0044
27273,1418,32310,582,701,279,452,0.0039
27274,1418,16548,128,257,200,146,0.0035
27275,1418,28763,553,90,241,398,0.0035
27276,1418,21325,127,256,199,148,0.0033
27277,1418,3743,128,259,199,147,0.003
27278,1418,31863,128,256,198,151,0.0029
27279,1418,35206,127,256,200,148,0.0028
27280,1418,35206,557,86,240,404,0.0025
27281,1418,16688,102,656,292,482,0.0024
27282,1418,1900,183,312,141,95,0.0019
27283,1418,35206,586,698,274,456,0.0018
27284,1418,38162,557,88,242,404,0.0015
27285,1418,36637,127,256,199,151,0.0013
27286,1418,1900,264,274,54,49,0.0013
27287,1418,16548,107,654,308,490,0.0012
27288,1418,12247,128,258,200,148,0.0012
27289,1418,18357,560,95,228,388,0.0012
27290,1418,13395,105,654,294,482,0.0012
27291,1418,29345,107,655,283,480,0.0011
27292,1418,1900,273,290,50,114,0.0011
27293,1418,16548,562,96,226,387,0.001
27294,1418,1900,132,260,65,108,0.001
27295,1420,3351,411,876,187,195,0.8169
27296,1420,41768,98,244,295,261,0.6509
27297,1420,33880,549,78,257,580,0.6477
27298,1420,16688,546,72,261,584,0.5042
27299,1420,3832,98,243,295,260,0.3604
27300,1420,29345,550,78,256,582,0.0688
27301,1420,29667,96,243,296,259,0.0515
27302,1420,3351,420,977,176,87,0.0088
27303,1420,22074,99,242,295,266,0.0053
27304,1420,3351,413,879,122,183,0.0046
27305,1420,3351,434,927,162,137,0.0039
27306,1420,3351,476,893,121,171,0.0032
27307,1420,32310,547,77,263,584,0.0028
27308,1420,30308,98,244,296,262,0.0023
27309,1420,29451,99,241,295,262,0.0017
27310,1420,20014,412,873,186,190,0.0015
27311,1420,36637,97,241,292,262,0.0015
27312,1420,33880,79,37,818,570,0.0014
27313,1420,16548,97,245,296,258,0.0013
27314,1420,25367,99,241,295,263,0.0012
27315,1420,18357,543,69,268,584,0.0011
27316,1420,32310,527,66,449,592,0.0011
27317,1420,12081,96,209,303,297,0.001
27318,1421,3351,337,166,184,184,0.9396
27319,1421,16688,117,521,270,625,0.8861
27320,1421,18147,548,717,303,284,0.8546
27321,1421,41768,547,717,303,285,0.164
27322,1421,29667,546,715,303,289,0.0112
27323,1421,29451,546,716,305,286,0.0083
27324,1421,13900,113,499,279,645,0.0066
27325,1421,35206,115,511,277,632,0.0034
27326,1421,3351,346,265,176,87,0.0033
27327,1421,25438,546,717,305,283,0.0026
27328,1421,20014,338,166,185,186,0.0024
27329,1421,16548,547,718,306,276,0.0024
27330,1421,25367,549,717,302,287,0.0023
27331,1421,33880,111,490,288,651,0.0017
27332,1421,12081,550,716,300,290,0.0012
27333,1421,27777,546,719,309,275,0.0012
27334,1424,3483,536,779,271,224,0.9105
27335,1424,35206,585,132,218,392,0.8741
27336,1424,16548,144,775,178,204,0.3181
27337,1424,35206,146,776,178,206,0.286
27338,1424,31885,97,76,356,522,0.2596
27339,1424,36637,144,776,182,208,0.1784
27340,1424,4543,99,76,356,522,0.1117
27341,1424,3483,143,775,180,210,0.0906
27342,1424,3832,98,77,358,518,0.0339
27343,1424,25367,100,77,355,520,0.0301
27344,1424,31863,144,775,179,208,0.0246
27345,1424,21325,143,777,182,208,0.0193
27346,1424,25438,144,776,182,209,0.0159
27347,1424,12778,98,75,356,525,0.0151
27348,1424,35206,96,76,361,521,0.0144
27349,1424,1900,137,774,184,211,0.0107
27350,1424,3351,145,770,184,216,0.0052
27351,1424,29451,588,137,212,387,0.002
27352,1424,13900,132,777,190,205,0.0012
27353,1424,16232,573,133,234,396,0.0011
27354,1424,22347,142,774,183,206,0.001
27355,1425,3483,178,812,176,205,0.9752
27356,1425,3483,564,814,268,217,0.9701
27357,1425,35206,618,143,222,399,0.9053
27358,1425,31885,109,92,369,535,0.1546
27359,1425,16548,180,811,173,200,0.1417
27360,1425,4543,111,97,366,529,0.09
27361,1425,25367,110,92,368,535,0.0682
27362,1425,31863,178,810,176,205,0.0299
27363,1425,27733,108,95,371,530,0.0142
27364,1425,35206,181,809,173,200,0.0111
27365,1425,35206,108,93,370,534,0.0054
27366,1425,1900,169,811,185,211,0.0023
27367,1425,29451,620,144,216,399,0.0023
27368,1425,20238,178,815,174,201,0.0022
27369,1425,28763,616,143,221,400,0.002
27370,1425,28763,108,102,379,517,0.0012
27371,1425,31885,612,143,226,400,0.0012
27372,1425,16551,174,809,179,205,0.0011
27373,1429,29345,607,705,275,447,0.6201
27374,1429,16548,126,830,233,229,0.2518
27375,1429,16548,122,252,206,203,0.2207
27376,1429,16232,679,216,221,212,0.1364
27377,1429,35206,122,254,207,199,0.1363
27378,1429,16548,679,215,222,214,0.1341
27379,1429,16232,122,253,207,200,0.1281
27380,1429,31863,125,832,234,229,0.0788
27381,1429,31863,121,252,208,202,0.0475
27382,1429,25438,125,831,236,229,0.0385
27383,1429,16262,125,830,233,229,0.0361
27384,1429,16232,125,829,234,230,0.0294
27385,1429,22347,121,253,208,201,0.0292
27386,1429,35206,122,831,238,227,0.0253
27387,1429,22347,119,831,239,229,0.0195
27388,1429,29667,125,831,234,229,0.0179
27389,1429,31863,678,215,223,213,0.0171
27390,1429,29451,121,251,208,202,0.0142
27391,1429,22347,676,216,224,212,0.0137
27392,1429,35206,678,216,225,211,0.0078
27393,1429,25438,120,253,209,202,0.0072
27394,1429,33880,605,702,285,442,0.0057
27395,1429,35206,604,705,281,440,0.0052
27396,1429,1900,155,832,188,198,0.0051
27397,1429,3351,141,855,213,204,0.0038
27398,1429,1900,121,253,201,198,0.0036
27399,1429,25438,678,215,225,213,0.0034
27400,1429,20238,122,238,204,216,0.0024
27401,1429,29451,678,215,224,212,0.0024
27402,1429,1900,163,833,169,154,0.0021
27403,1429,1900,127,254,187,117,0.0021
27404,1429,20014,125,832,234,229,0.0019
27405,1429,3483,124,832,235,229,0.0018
27406,1429,32310,604,708,326,439,0.0018
27407,1429,21325,120,250,211,204,0.0016
27408,1429,1900,116,828,236,262,0.0016
27409,1429,1900,128,868,216,189,0.0015
27410,1429,21325,125,830,235,230,0.0014
27411,1429,1900,701,217,181,70,0.0014
27412,1429,1900,133,835,206,117,0.0014
27413,1429,29667,129,899,219,161,0.0013
27414,1429,20238,685,222,215,206,0.0012
27415,1429,16688,602,707,334,445,0.0011
27416,1429,3351,177,839,160,190,0.001
27417,1429,20238,147,850,211,211,0.001
27418,1429,16688,121,830,240,226,0.001
27419,1431,16548,90,790,238,231,0.3134
27420,1431,16548,103,240,205,201,0.3095
27421,1431,29345,576,668,290,446,0.1841
27422,1431,31863,88,791,241,234,0.1772
27423,1431,3544,104,241,204,202,0.1494
27424,1431,31863,104,240,205,203,0.118
27425,1431,16232,647,205,222,214,0.0999
27426,1431,30308,89,791,240,231,0.0756
27427,1431,3544,90,789,239,235,0.0485
27428,1431,3544,648,206,221,214,0.0406
27429,1431,16548,648,206,221,216,0.038
27430,1431,16232,91,791,238,232,0.0327
27431,1431,27733,104,241,205,201,0.0316
27432,1431,16232,102,241,206,202,0.0274
27433,1431,22347,104,241,205,203,0.0262
27434,1431,35206,89,789,241,234,0.0231
27435,1431,22347,646,206,225,213,0.018
27436,1431,22347,91,791,239,232,0.0163
27437,1431,33880,577,669,289,442,0.0137
27438,1431,31863,647,205,222,216,0.0103
27439,1431,25438,103,239,206,203,0.0094
27440,1431,29451,88,789,241,235,0.0076
27441,1431,35206,648,206,224,214,0.0072
27442,1431,3483,89,790,239,234,0.0071
27443,1431,29667,87,790,243,234,0.0039
27444,1431,35206,577,669,290,443,0.0036
27445,1431,20238,100,237,202,201,0.0035
27446,1431,25438,89,790,239,234,0.0033
27447,1431,32310,574,669,294,440,0.0032
27448,1431,29451,647,206,221,214,0.003
27449,1431,1900,107,789,205,185,0.0022
27450,1431,21771,647,205,218,215,0.002
27451,1431,3351,89,805,235,219,0.0014
27452,1431,1900,98,793,217,113,0.0014
27453,1431,29667,107,241,200,198,0.0014
27454,1431,20238,101,800,223,223,0.0013
27455,1431,1900,104,243,202,201,0.0013
27456,1431,16262,648,208,218,210,0.0012
27457,1431,1900,693,208,156,54,0.0011
27458,1433,3351,365,172,185,188,0.8942
27459,1433,38162,607,755,297,207,0.7453
27460,1433,32310,0,661,303,331,0.7014
27461,1433,19232,0,662,301,330,0.4506
27462,1433,18357,0,661,300,331,0.1941
27463,1433,29667,606,753,299,209,0.1771
27464,1433,29345,0,663,302,327,0.0635
27465,1433,20014,609,753,295,210,0.0174
27466,1433,3351,371,175,100,181,0.0168
27467,1433,3351,375,245,173,111,0.0143
27468,1433,16548,611,753,291,210,0.009
27469,1433,28763,607,756,298,206,0.008
27470,1433,30308,610,753,293,209,0.0078
27471,1433,36637,731,1174,245,106,0.0053
27472,1433,20238,641,754,263,203,0.0037
27473,1433,21325,610,754,293,208,0.0025
27474,1433,31863,614,754,288,209,0.0021
27475,1433,3351,369,192,145,162,0.0021
27476,1433,20014,719,1175,257,105,0.002
27477,1433,33880,0,664,299,326,0.002
27478,1433,36637,608,752,296,210,0.002
27479,1433,20014,797,1180,179,100,0.002
27480,1433,33880,605,757,301,206,0.0016
27481,1433,3351,371,271,167,83,0.0013
27482,1433,36637,795,1178,181,102,0.0012
27483,1433,22074,597,751,315,208,0.001
27484,1433,20877,0,662,300,329,0.001
27485,1435,3351,397,856,188,184,0.9307
27486,1435,3351,604,310,210,221,0.9281
27487,1435,13900,167,339,176,255,0.7871
27488,1435,36637,168,341,171,253,0.1437
27489,1435,20238,599,304,215,222,0.0472
27490,1435,29667,587,305,230,221,0.0218
27491,1435,21325,168,342,171,252,0.016
27492,1435,22074,167,339,174,256,0.0078
27493,1435,20014,583,306,232,220,0.0077
27494,1435,30308,168,340,173,254,0.0058
27495,1435,31863,167,340,175,250,0.0049
27496,1435,3351,411,935,176,109,0.0041
27497,1435,29667,398,855,190,188,0.0034
27498,1435,20014,398,856,192,187,0.0027
27499,1435,3351,402,858,114,180,0.0021
27500,1435,13900,84,342,260,258,0.002
27501,1435,31885,589,304,225,222,0.002
27502,1435,20877,167,336,174,257,0.0013
27503,1435,16548,588,306,226,222,0.0012
27504,1435,31863,585,306,231,221,0.0011
27505,1435,25438,168,340,174,250,0.0011
27506,1435,25438,583,308,231,218,0.001
27507,1436,3351,349,190,184,186,0.9574
27508,1436,3351,113,697,228,234,0.7958
27509,1436,13900,599,625,179,267,0.5984
27510,1436,21325,597,625,180,268,0.1126
27511,1436,36637,598,627,176,267,0.023
27512,1436,20238,110,718,232,209,0.0187
27513,1436,29667,109,701,232,227,0.0148
27514,1436,20014,106,700,233,228,0.0088
27515,1436,20014,795,1166,181,114,0.0061
27516,1436,3351,357,271,176,102,0.0061
27517,1436,20014,719,1163,257,117,0.0048
27518,1436,36637,792,1168,184,112,0.0041
27519,1436,22074,596,623,180,273,0.0039
27520,1436,31885,110,699,230,231,0.0035
27521,1436,27777,690,1169,286,111,0.0029
27522,1436,3351,353,188,113,180,0.0024
27523,1436,20014,350,185,184,186,0.0024
27524,1436,25367,595,624,192,267,0.0019
27525,1436,3351,352,296,177,75,0.0018
27526,1436,35206,692,1164,284,116,0.0017
27527,1436,20238,129,766,218,161,0.0016
27528,1436,31863,599,624,177,268,0.0016
27529,1436,29667,596,623,179,270,0.0015
27530,1436,31863,106,699,234,230,0.0015
27531,1436,33880,7,492,870,783,0.0012
27532,1436,25438,599,626,179,263,0.001
27533,1438,27733,699,859,213,209,0.483
27534,1438,16548,208,841,242,238,0.2779
27535,1438,3544,698,858,216,213,0.2415
27536,1438,35206,176,302,202,131,0.1653
27537,1438,35206,580,233,213,335,0.1324
27538,1438,16548,698,857,214,213,0.1184
27539,1438,16548,175,304,205,126,0.0865
27540,1438,27733,178,302,202,130,0.0598
27541,1438,1900,169,303,212,130,0.059
27542,1438,31863,210,841,239,239,0.0506
27543,1438,3351,189,300,193,129,0.0438
27544,1438,16548,583,236,209,326,0.0413
27545,1438,25438,207,840,245,241,0.0296
27546,1438,35206,205,840,245,242,0.0285
27547,1438,22347,699,857,215,212,0.0237
27548,1438,31863,583,234,209,330,0.0229
27549,1438,3483,208,840,243,240,0.0227
27550,1438,31863,698,857,215,212,0.0167
27551,1438,16262,579,232,214,334,0.0145
27552,1438,16262,207,839,244,240,0.012
27553,1438,3544,207,839,244,241,0.0105
27554,1438,21325,176,303,203,127,0.0105
27555,1438,29451,699,856,216,212,0.0096
27556,1438,22347,177,304,202,125,0.0091
27557,1438,22347,207,842,243,238,0.009
27558,1438,25438,176,304,203,126,0.0085
27559,1438,35206,696,856,221,213,0.008
27560,1438,25438,697,857,216,212,0.0071
27561,1438,25438,583,235,209,329,0.0069
27562,1438,22347,306,842,143,237,0.0069
27563,1438,29451,176,302,205,127,0.0065
27564,1438,16232,204,842,247,239,0.006
27565,1438,20238,701,853,211,220,0.0056
27566,1438,3544,176,301,203,130,0.0051
27567,1438,16232,697,853,219,215,0.004
27568,1438,36637,582,234,210,331,0.0037
27569,1438,20238,186,304,193,124,0.0026
27570,1438,16232,580,233,214,335,0.0026
27571,1438,31863,177,304,203,127,0.0025
27572,1438,1900,192,843,251,216,0.0024
27573,1438,1900,180,306,145,117,0.0017
27574,1438,35206,574,210,322,348,0.0015
27575,1438,30308,697,859,215,207,0.0014
27576,1438,1900,697,863,218,211,0.0013
27577,1438,27926,172,294,208,136,0.0011
27578,1439,16548,513,179,232,227,0.3631
27579,1439,16548,71,198,205,201,0.3421
27580,1439,16232,72,199,205,200,0.2875
27581,1439,31863,513,181,230,227,0.2017
27582,1439,16232,165,674,216,365,0.1582
27583,1439,35206,165,672,217,363,0.1382
27584,1439,16548,592,851,210,126,0.1114
27585,1439,1900,584,849,217,130,0.1054
27586,1439,30308,166,673,215,365,0.0739
27587,1439,25438,513,179,232,229,0.0701
27588,1439,31863,71,198,203,200,0.0464
27589,1439,31863,164,677,215,359,0.0399
27590,1439,35206,511,179,237,226,0.031
27591,1439,22347,72,198,204,201,0.0306
27592,1439,22347,592,851,210,125,0.027
27593,1439,19861,600,846,199,132,0.0248
27594,1439,22347,515,179,229,227,0.0216
27595,1439,18357,162,673,220,363,0.0205
27596,1439,19232,594,852,208,125,0.016
27597,1439,21325,593,850,207,127,0.0141
27598,1439,35206,594,850,208,125,0.0112
27599,1439,25438,73,199,202,200,0.0103
27600,1439,16548,166,679,213,359,0.0102
27601,1439,16232,511,177,234,229,0.0101
27602,1439,28763,593,849,209,127,0.0098
27603,1439,29451,513,179,232,228,0.0081
27604,1439,29451,593,851,208,126,0.0071
27605,1439,16232,593,850,209,125,0.0066
27606,1439,25438,593,849,208,127,0.0062
27607,1439,1900,595,854,153,119,0.0056
27608,1439,36637,593,852,209,125,0.0051
27609,1439,29667,590,852,210,125,0.005
27610,1439,31863,592,851,210,127,0.0043
27611,1439,25438,167,680,211,325,0.0039
27612,1439,3544,162,674,221,361,0.0036
27613,1439,20238,71,192,200,205,0.0031
27614,1439,27733,71,201,205,197,0.0029
27615,1439,1900,596,862,77,108,0.0025
27616,1439,35206,71,199,208,203,0.0023
27617,1439,22347,190,199,87,197,0.002
27618,1439,1900,597,852,197,64,0.0017
27619,1439,3832,593,851,209,127,0.0015
27620,1439,22347,168,680,210,257,0.0014
27621,1439,16688,94,676,293,361,0.0014
27622,1439,16551,168,681,210,249,0.0012
27623,1439,1900,503,170,237,244,0.0011
27624,1441,3483,578,757,275,211,0.9878
27625,1441,27733,92,738,317,272,0.9502
27626,1441,16548,118,170,201,197,0.4606
27627,1441,31863,118,170,202,198,0.1761
27628,1441,27733,593,199,254,175,0.1337
27629,1441,16548,593,201,254,175,0.1292
27630,1441,20877,592,200,253,174,0.1208
27631,1441,16232,119,171,200,199,0.1156
27632,1441,16262,119,172,201,195,0.0848
27633,1441,22347,118,170,201,197,0.0428
27634,1441,25438,118,169,200,199,0.0373
27635,1441,31863,589,201,258,174,0.0179
27636,1441,20877,93,736,316,276,0.0168
27637,1441,35206,91,735,317,276,0.0166
27638,1441,3483,591,200,255,175,0.0141
27639,1441,18357,588,201,259,175,0.0115
27640,1441,25367,90,736,315,273,0.01
27641,1441,20238,114,172,204,193,0.0077
27642,1441,1900,103,177,217,185,0.0061
27643,1441,16232,593,201,256,174,0.0046
27644,1441,3483,579,756,119,212,0.003
27645,1441,18357,97,734,310,276,0.0029
27646,1441,25438,589,200,258,174,0.0027
27647,1441,29667,108,169,212,199,0.0025
27648,1441,3351,125,170,188,201,0.0014
27649,1441,3832,580,758,271,210,0.0014
27650,1441,1900,602,201,244,170,0.0013
27651,1441,13900,577,755,274,217,0.0013
27652,1441,29451,93,734,314,276,0.0012
27653,1441,29667,604,195,240,180,0.0012
27654,1441,22347,240,169,81,195,0.001
27655,1442,3483,604,791,275,207,0.9983
27656,1442,27733,129,780,305,277,0.9083
27657,1442,20877,618,206,263,173,0.8193
27658,1442,16548,134,177,205,200,0.3717
27659,1442,22347,134,177,206,199,0.2538
27660,1442,31863,134,176,204,201,0.1397
27661,1442,25438,134,176,205,200,0.0605
27662,1442,16262,134,178,206,198,0.0586
27663,1442,20877,128,779,306,277,0.049
27664,1442,16232,135,178,203,199,0.0358
27665,1442,27733,619,205,261,174,0.012
27666,1442,3544,134,180,205,199,0.0118
27667,1442,3483,605,792,119,206,0.0114
27668,1442,20238,134,179,202,197,0.0114
27669,1442,1900,124,182,216,197,0.008
27670,1442,16232,129,777,305,281,0.0064
27671,1442,35206,128,779,307,275,0.0049
27672,1442,4543,134,176,210,202,0.004
27673,1442,16548,620,206,257,168,0.0024
27674,1442,3483,605,788,182,210,0.0019
27675,1442,29667,132,171,208,204,0.0019
27676,1442,3483,134,178,206,199,0.0019
27677,1442,3351,134,185,196,188,0.0017
27678,1442,3832,604,792,274,206,0.0017
27679,1442,1900,615,201,262,179,0.0015
27680,1442,16232,621,204,258,175,0.0013
27681,1442,16548,129,777,306,278,0.0012
27682,1442,16688,129,179,211,194,0.0012
27683,1442,29451,129,778,306,279,0.0011
27684,1442,13900,605,788,270,212,0.0011
27685,1442,18357,127,777,305,278,0.0011
27686,1444,2483,94,695,207,480,0.9092
27687,1444,12778,517,629,297,506,0.174
27688,1444,31863,486,154,306,297,0.0883
27689,1444,16548,484,153,308,299,0.0882
27690,1444,16232,484,148,311,304,0.0789
27691,1444,25438,482,150,312,304,0.061
27692,1444,35206,135,117,223,421,0.035
27693,1444,16688,137,117,218,425,0.0261
27694,1444,13900,136,115,220,423,0.0231
27695,1444,29667,135,117,220,424,0.0209
27696,1444,29667,517,633,298,503,0.0167
27697,1444,13900,482,147,313,307,0.0166
27698,1444,25367,515,634,299,503,0.0098
27699,1444,31863,616,149,176,304,0.0082
27700,1444,20014,139,124,212,413,0.0075
27701,1444,22074,484,147,312,304,0.0072
27702,1444,22347,578,153,213,278,0.006
27703,1444,21325,484,152,314,301,0.0045
27704,1444,27733,520,622,297,510,0.0043
27705,1444,13395,135,117,223,423,0.0041
27706,1444,22347,485,152,305,206,0.0039
27707,1444,20238,481,151,313,302,0.0035
27708,1444,25438,140,124,213,415,0.0033
27709,1444,35206,516,630,304,505,0.0024
27710,1444,36637,139,121,210,417,0.0022
27711,1444,3483,138,125,213,411,0.0019
27712,1444,25367,136,115,221,426,0.0019
27713,1444,16548,486,153,269,195,0.0017
27714,1444,3351,89,698,262,474,0.0015
27715,1444,18357,139,121,211,414,0.0015
27716,1444,3743,519,615,302,518,0.0013
27717,1444,16232,87,684,216,492,0.0013
27718,1444,31863,140,123,212,414,0.0012
27719,1444,1900,587,230,179,165,0.0011
27720,1446,2483,631,33,199,485,0.9604
27721,1446,35206,583,705,227,445,0.224
27722,1446,12778,110,80,308,500,0.2149
27723,1446,3832,586,706,223,447,0.1507
27724,1446,16232,131,804,322,319,0.1264
27725,1446,25438,127,806,326,318,0.0398
27726,1446,31863,130,807,319,313,0.0348
27727,1446,33880,106,72,318,508,0.0298
27728,1446,16548,129,808,319,312,0.0253
27729,1446,13900,130,804,325,320,0.0206
27730,1446,25367,111,79,307,499,0.011
27731,1446,20014,587,716,220,430,0.0103
27732,1446,25367,587,705,221,445,0.0084
27733,1446,22074,133,804,319,315,0.0071
