annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
23861,1118,31863,184,886,157,235,0.0031
23862,1118,22347,103,884,240,233,0.0029
23863,1118,16232,101,882,239,240,0.0029
23864,1118,22347,676,860,215,108,0.0026
23865,1118,21325,200,243,166,232,0.0024
23866,1118,22347,245,887,96,227,0.0024
23867,1118,1900,710,862,182,233,0.0019
23868,1118,22347,681,246,114,141,0.0018
23869,1118,22347,258,888,83,108,0.0017
23870,1118,22347,205,243,161,159,0.0016
23871,1118,35206,99,881,242,241,0.0016
23872,1118,1900,207,284,158,189,0.0013
23873,1118,1900,721,863,163,179,0.0013
23874,1118,1900,738,865,131,87,0.0012
23875,1118,16688,576,239,225,331,0.0012
23876,1118,21325,676,860,219,212,0.001
23877,1119,16548,647,147,233,226,0.9546
23878,1119,16548,108,206,209,203,0.582
23879,1119,31863,107,206,212,203,0.3853
23880,1119,16548,636,827,161,241,0.3798
23881,1119,31863,645,146,236,226,0.3251
23882,1119,16232,635,828,166,237,0.3056
23883,1119,31863,193,717,209,353,0.2231
23884,1119,16548,192,715,209,353,0.187
23885,1119,25438,646,146,233,226,0.1411
23886,1119,22347,106,207,211,202,0.1325
23887,1119,22074,190,710,215,360,0.1278
23888,1119,31863,635,827,164,241,0.072
23889,1119,16548,646,147,219,135,0.0486
23890,1119,16232,108,203,209,205,0.0467
23891,1119,22074,636,829,164,235,0.0461
23892,1119,29451,646,147,234,225,0.0438
23893,1119,29451,106,205,212,204,0.0322
23894,1119,25438,107,206,212,203,0.0274
23895,1119,25438,635,828,165,238,0.0242
23896,1119,1900,639,830,151,162,0.0205
23897,1119,36637,192,706,215,363,0.0192
23898,1119,19607,643,830,144,95,0.0137
23899,1119,22347,640,147,241,190,0.0129
23900,1119,18357,646,145,233,228,0.0119
23901,1119,1900,107,210,208,205,0.0107
23902,1119,16548,110,206,197,106,0.0096
23903,1119,1900,642,144,235,208,0.0086
23904,1119,35206,190,708,217,360,0.0071
23905,1119,19607,631,830,166,170,0.0065
23906,1119,16232,643,145,235,228,0.0055
23907,1119,22347,631,829,169,237,0.0052
23908,1119,1900,123,208,182,100,0.0051
23909,1119,22347,753,148,131,223,0.005
23910,1119,29451,193,715,213,353,0.0046
23911,1119,20238,105,202,209,207,0.0045
23912,1119,22347,638,831,164,123,0.0038
23913,1119,1900,642,149,231,107,0.0036
23914,1119,16548,636,828,160,139,0.0032
23915,1119,19861,115,199,202,211,0.0031
23916,1119,21325,633,829,169,236,0.0029
23917,1119,29667,97,228,218,180,0.0029
23918,1119,22074,644,143,234,231,0.0027
23919,1119,16548,779,149,103,222,0.0027
23920,1119,1900,108,209,196,152,0.0025
23921,1119,19607,641,145,229,213,0.0024
23922,1119,31863,778,148,104,223,0.0019
23923,1119,35206,643,143,238,228,0.0019
23924,1119,25438,195,717,208,301,0.0019
23925,1119,1900,659,830,118,55,0.0015
23926,1119,16232,194,712,213,352,0.0014
23927,1119,16548,297,719,110,345,0.0014
23928,1119,1900,666,148,207,163,0.0014
23929,1119,32310,635,990,163,75,0.0013
23930,1119,19607,107,206,196,132,0.0012
23931,1119,22347,315,721,91,337,0.0012
23932,1119,1900,181,209,137,199,0.0012
23933,1119,22074,109,207,208,197,0.0012
23934,1121,3483,124,275,273,184,0.9943
23935,1121,25469,572,183,329,288,0.8428
23936,1121,16548,142,872,222,228,0.7927
23937,1121,31863,139,871,224,228,0.5053
23938,1121,28763,621,861,219,209,0.191
23939,1121,25438,140,872,224,225,0.1905
23940,1121,20238,614,862,226,204,0.0881
23941,1121,16262,622,860,218,211,0.0816
23942,1121,20877,577,185,327,285,0.0747
23943,1121,25367,574,184,329,285,0.0628
23944,1121,16548,623,862,217,208,0.0468
23945,1121,22347,161,870,204,230,0.0441
23946,1121,1900,144,875,221,203,0.0366
23947,1121,31863,621,862,220,207,0.0214
23948,1121,30308,570,183,332,288,0.0212
23949,1121,25438,620,862,221,207,0.017
23950,1121,36637,622,861,220,208,0.0168
23951,1121,22074,571,182,331,288,0.0101
23952,1121,22347,626,862,214,209,0.0093
23953,1121,22074,138,869,225,226,0.0067
23954,1121,1900,141,898,187,195,0.0059
23955,1121,19607,145,872,212,195,0.0053
23956,1121,36637,140,869,224,227,0.0045
23957,1121,3544,150,869,205,198,0.0043
23958,1121,1900,197,878,167,222,0.0042
23959,1121,30308,621,864,224,208,0.0039
23960,1121,29667,138,869,225,226,0.0026
23961,1121,19861,141,882,226,218,0.0024
23962,1121,3483,622,862,222,208,0.0022
23963,1121,22347,142,871,223,135,0.0022
23964,1121,29451,578,184,321,286,0.0016
23965,1121,22074,621,862,221,207,0.0013
23966,1121,3544,230,877,132,214,0.0012
23967,1121,27777,571,183,329,289,0.0012
23968,1121,1900,623,862,216,229,0.0012
23969,1121,33880,620,859,222,210,0.0011
23970,1121,3832,618,862,222,210,0.0011
23971,1121,13900,126,275,273,180,0.0011
23972,1121,3544,144,907,170,183,0.0011
23973,1121,3743,572,184,328,288,0.001
23974,1121,25367,561,145,415,312,0.001
23975,1123,3483,125,308,273,202,0.9981
23976,1123,27733,560,258,306,268,0.9254
23977,1123,25367,497,667,445,439,0.842
23978,1123,16262,153,804,246,239,0.4902
23979,1123,30308,496,667,441,440,0.1743
23980,1123,20877,497,671,445,426,0.1464
23981,1123,29451,560,257,310,269,0.0175
23982,1123,35206,155,802,243,243,0.0154
23983,1123,35206,556,259,310,265,0.0053
23984,1123,3483,125,307,141,202,0.0049
23985,1123,3483,153,804,249,240,0.0042
23986,1123,22347,156,805,242,238,0.0037
23987,1123,16548,563,258,301,270,0.0026
23988,1123,20877,560,258,309,268,0.0022
23989,1123,13900,125,306,270,203,0.002
23990,1123,25438,152,804,247,240,0.002
23991,1123,25367,557,260,308,268,0.0019
23992,1123,3483,561,257,313,269,0.0018
23993,1123,16232,150,803,249,245,0.0017
23994,1123,29451,125,312,136,198,0.0016
23995,1123,4543,122,305,272,164,0.0016
23996,1123,29667,499,667,442,435,0.0015
23997,1123,3483,126,318,197,192,0.0015
23998,1123,18357,564,256,302,271,0.0013
23999,1123,31863,153,804,246,240,0.0013
24000,1125,3483,606,789,276,209,0.9991
24001,1125,27733,122,770,308,275,0.9061
24002,1125,25367,64,164,432,422,0.8418
24003,1125,16262,592,228,240,228,0.2117
24004,1125,16232,591,229,241,226,0.0351
24005,1125,22347,591,228,239,230,0.026
24006,1125,20877,64,175,423,410,0.0138
24007,1125,35206,122,771,309,274,0.0135
24008,1125,16548,591,228,240,230,0.0107
24009,1125,31863,589,227,244,231,0.0091
24010,1125,3483,606,788,144,209,0.0087
24011,1125,3483,592,227,242,229,0.0071
24012,1125,20238,596,224,233,246,0.0051
24013,1125,29451,123,771,308,274,0.0045
24014,1125,20238,707,225,121,233,0.0045
24015,1125,20877,122,773,307,271,0.0042
24016,1125,25438,588,228,244,228,0.004
24017,1125,25367,120,769,311,276,0.0037
24018,1125,29667,589,227,245,229,0.0037
24019,1125,18357,124,770,305,274,0.0035
24020,1125,22347,594,228,230,138,0.0023
24021,1125,31885,67,165,425,418,0.002
24022,1125,3832,602,789,275,208,0.0019
24023,1125,30308,63,162,435,422,0.0017
24024,1125,13900,607,787,268,209,0.0016
24025,1125,16232,122,768,308,278,0.0014
24026,1125,4543,119,764,311,279,0.0013
24027,1125,29451,606,787,118,210,0.001
24028,1126,3483,143,293,213,257,0.9952
24029,1126,20877,546,293,327,236,0.9844
24030,1126,16262,108,836,247,243,0.7596
24031,1126,27733,504,727,472,486,0.6843
24032,1126,31885,505,726,471,486,0.1862
24033,1126,25367,505,725,471,487,0.0962
24034,1126,16232,508,726,468,477,0.0209
24035,1126,35206,547,296,332,231,0.0131
24036,1126,12778,509,726,467,473,0.0089
24037,1126,22074,108,837,246,241,0.0074
24038,1126,35206,107,838,251,238,0.0067
24039,1126,20877,502,726,465,477,0.004
24040,1126,29667,107,837,251,241,0.0036
24041,1126,20877,547,418,326,109,0.0031
24042,1126,22347,110,838,243,238,0.0029
24043,1126,4543,140,290,216,254,0.0026
24044,1126,27733,545,295,333,232,0.0026
24045,1126,20877,550,296,308,111,0.0025
24046,1126,25438,107,839,248,238,0.0025
24047,1126,13900,142,291,214,257,0.0023
24048,1126,4543,505,724,471,488,0.0017
24049,1126,18357,541,296,332,232,0.0017
24050,1126,3483,109,836,249,242,0.0016
24051,1126,29451,110,837,247,242,0.0016
24052,1126,29451,540,282,332,247,0.0015
24053,1126,35206,141,289,188,258,0.0014
24054,1126,16548,109,838,246,238,0.0012
24055,1126,20238,151,844,203,229,0.0012
24056,1126,20014,505,724,471,487,0.0011
24057,1126,29451,514,912,462,297,0.0011
24058,1126,25469,542,292,329,233,0.001
24059,1126,31885,105,835,250,243,0.001
24060,1129,3483,127,307,271,202,0.9976
24061,1129,27733,561,258,305,268,0.9107
24062,1129,28763,113,855,231,228,0.2906
24063,1129,22347,683,827,210,206,0.2136
24064,1129,30308,113,854,230,229,0.2017
24065,1129,16262,682,829,212,202,0.1657
24066,1129,38162,113,853,231,231,0.1142
24067,1129,16548,682,826,212,206,0.113
24068,1129,16548,115,855,228,227,0.084
24069,1129,20238,114,858,229,239,0.0531
24070,1129,22347,114,856,228,228,0.0464
24071,1129,31863,113,855,231,229,0.0385
24072,1129,29451,561,257,309,269,0.0354
24073,1129,25438,111,856,233,227,0.0287
24074,1129,33880,111,853,234,229,0.0159
24075,1129,28763,679,828,214,206,0.0135
24076,1129,25438,680,827,215,205,0.0109
24077,1129,3483,682,826,214,205,0.0103
24078,1129,31863,682,826,213,206,0.0102
24079,1129,3483,127,306,174,203,0.01
24080,1129,16262,111,854,234,230,0.0058
24081,1129,20238,677,820,216,219,0.0052
24082,1129,31885,114,848,230,238,0.0041
24083,1129,36637,114,854,232,228,0.0041
24084,1129,35206,557,257,309,266,0.0039
24085,1129,3544,683,829,211,203,0.0039
24086,1129,16548,565,257,300,269,0.0028
24087,1129,25367,559,259,306,268,0.0022
24088,1129,31885,559,258,306,267,0.0018
24089,1129,13900,126,305,268,202,0.0017
24090,1129,3483,114,855,232,227,0.0017
24091,1129,16232,678,828,216,210,0.0017
24092,1129,29451,127,304,105,205,0.0015
24093,1129,18357,566,256,301,270,0.0015
24094,1129,3483,562,257,312,269,0.0013
24095,1129,4543,124,304,270,207,0.0012
24096,1129,1900,142,856,181,131,0.0012
24097,1129,3832,107,855,237,227,0.0011
24098,1129,16232,561,257,305,270,0.0011
24099,1135,1900,141,252,207,169,0.9432
24100,1135,35206,610,58,278,479,0.2567
24101,1135,20014,150,255,197,160,0.0918
24102,1135,28763,546,832,380,203,0.0743
24103,1135,1900,152,252,179,137,0.0695
24104,1135,29451,150,255,196,161,0.0544
24105,1135,1900,185,276,162,142,0.0507
24106,1135,33880,545,832,382,204,0.0356
24107,1135,16548,152,256,196,158,0.0152
24108,1135,1900,145,863,117,134,0.0151
24109,1135,20238,83,791,299,295,0.015
24110,1135,3832,541,834,383,201,0.0149
24111,1135,25367,544,833,381,201,0.0144
24112,1135,30308,83,790,298,295,0.0133
24113,1135,29451,546,833,379,203,0.012
24114,1135,31885,83,789,300,297,0.0115
24115,1135,3351,150,255,196,154,0.0093
24116,1135,3351,152,257,75,108,0.0091
24117,1135,1900,153,257,74,112,0.0087
24118,1135,31863,151,255,197,160,0.0086
24119,1135,29667,81,791,300,292,0.0082
24120,1135,38162,83,790,299,296,0.0077
24121,1135,31863,547,836,377,200,0.0074
24122,1135,1900,140,857,156,173,0.0069
24123,1135,35206,153,254,196,162,0.0055
24124,1135,31863,83,794,295,291,0.0054
24125,1135,16548,81,794,297,292,0.0052
24126,1135,1900,156,254,150,72,0.005
24127,1135,1900,264,279,81,134,0.0049
24128,1135,3351,124,849,189,197,0.0046
24129,1135,28763,84,790,297,296,0.0042
24130,1135,36637,151,255,195,161,0.0041
24131,1135,20014,551,835,374,202,0.0035
24132,1135,1900,126,797,148,198,0.0031
24133,1135,27926,152,253,197,162,0.0031
24134,1135,16548,547,836,374,200,0.0028
24135,1135,25469,545,834,378,199,0.0027
24136,1135,4543,150,254,194,162,0.0023
24137,1135,33880,81,790,299,294,0.0023
24138,1135,19861,155,255,194,161,0.0023
24139,1135,16548,611,65,271,473,0.0022
24140,1135,30308,156,255,193,162,0.0022
24141,1135,3743,150,253,199,161,0.0021
24142,1135,19607,150,255,197,162,0.002
24143,1135,20877,150,255,196,162,0.0017
24144,1135,1900,252,266,82,120,0.0016
24145,1135,25438,545,836,376,201,0.0016
24146,1135,25367,80,791,302,293,0.0015
24147,1135,1900,296,298,47,112,0.0013
24148,1135,3351,151,263,84,137,0.0012
24149,1135,1900,175,929,143,137,0.0011
24150,1135,16232,605,59,281,472,0.0011
24151,1135,3483,546,844,381,193,0.001
24152,1136,1900,648,851,200,179,0.9545
24153,1136,19861,657,875,192,152,0.2977
24154,1136,35206,94,704,287,492,0.2398
24155,1136,30308,615,223,292,286,0.182
24156,1136,3832,91,258,362,207,0.1704
24157,1136,25367,91,258,363,207,0.1563
24158,1136,20014,646,855,202,171,0.0895
24159,1136,1900,773,879,74,142,0.089
24160,1136,29451,646,856,203,172,0.0539
24161,1136,16548,623,226,282,283,0.036
24162,1136,1900,700,864,148,161,0.0355
24163,1136,25438,95,260,359,206,0.0192
24164,1136,3743,646,854,205,171,0.0177
24165,1136,36637,647,856,201,169,0.0176
24166,1136,1900,651,855,183,97,0.0133
24167,1136,28763,91,258,361,206,0.0128
24168,1136,25438,617,222,291,288,0.0127
24169,1136,31863,616,224,292,288,0.0107
24170,1136,31885,615,223,294,286,0.0105
24171,1136,20014,96,259,359,207,0.0081
24172,1136,29667,615,221,294,289,0.0066
24173,1136,29451,90,259,366,207,0.0065
24174,1136,16548,647,854,203,170,0.0062
24175,1136,31863,96,261,355,204,0.0055
24176,1136,25438,645,854,203,174,0.0055
24177,1136,29667,667,922,177,106,0.0043
24178,1136,20877,100,261,352,205,0.004
24179,1136,16548,98,716,280,480,0.0038
24180,1136,1900,792,892,53,61,0.0037
24181,1136,3351,648,856,137,168,0.0037
24182,1136,33880,612,224,294,284,0.0037
24183,1136,16548,95,261,355,204,0.0035
24184,1136,1900,648,856,167,126,0.0035
24185,1136,22074,95,704,281,489,0.0024
24186,1136,21325,644,854,204,175,0.0022
24187,1136,31863,647,855,202,169,0.002
24188,1136,25367,610,222,292,288,0.0018
24189,1136,31863,98,714,279,480,0.0016
24190,1136,1900,734,893,111,129,0.0015
24191,1136,16232,646,853,204,173,0.0015
24192,1136,35206,615,223,293,288,0.0014
24193,1136,35206,642,854,208,173,0.0014
24194,1136,16688,91,706,290,487,0.0013
24195,1136,29451,691,894,157,133,0.0013
24196,1136,33880,89,259,364,206,0.0013
24197,1136,30308,647,854,201,173,0.0012
24198,1136,20877,645,858,204,171,0.0011
24199,1136,1900,781,877,62,76,0.001
24200,1136,31863,96,713,278,341,0.001
24201,1138,3483,562,809,286,177,0.9391
24202,1138,20238,602,168,206,228,0.6837
24203,1138,28763,64,812,220,208,0.3182
24204,1138,31863,592,173,220,213,0.2608
24205,1138,30308,64,812,221,206,0.1794
24206,1138,27733,63,813,222,205,0.1557
24207,1138,16548,593,174,219,213,0.132
24208,1138,33880,30,96,360,476,0.1172
24209,1138,30308,30,95,361,475,0.1103
24210,1138,3351,597,172,207,233,0.1098
24211,1138,20238,54,813,222,203,0.0993
24212,1138,28763,594,171,219,215,0.0424
24213,1138,22347,591,174,220,213,0.035
24214,1138,16548,65,812,217,206,0.0289
24215,1138,36637,65,811,220,208,0.0283
24216,1138,25438,64,812,219,207,0.0219
24217,1138,3351,67,817,208,200,0.017
24218,1138,25438,592,173,220,213,0.0143
24219,1138,31885,593,171,222,215,0.0116
24220,1138,31863,35,111,348,458,0.0111
24221,1138,25367,26,96,365,471,0.0083
24222,1138,16262,593,172,222,214,0.007
24223,1138,3483,63,810,219,210,0.0063
24224,1138,16548,27,105,357,448,0.0059
24225,1138,16262,63,811,222,209,0.005
24226,1138,22347,61,811,221,207,0.004
24227,1138,22347,41,105,320,241,0.003
24228,1138,3544,593,173,220,214,0.003
24229,1138,3832,26,99,368,469,0.0028
24230,1138,35206,31,98,360,470,0.0023
24231,1138,35206,63,813,223,201,0.0023
24232,1138,25438,38,104,331,282,0.0016
24233,1138,31863,60,273,321,292,0.0015
24234,1138,25438,28,105,355,426,0.0014
24235,1138,3483,38,102,337,288,0.0011
24236,1138,22074,594,173,220,214,0.0011
24237,1138,22347,39,105,253,207,0.0011
24238,1140,3483,589,847,283,165,0.9812
24239,1140,31863,621,175,226,217,0.4707
24240,1140,20238,624,176,218,235,0.4053
24241,1140,16548,622,176,225,218,0.3149
24242,1140,27733,99,854,214,205,0.1669
24243,1140,3832,45,122,372,472,0.1476
24244,1140,28763,97,856,216,202,0.1411
24245,1140,25438,99,855,216,204,0.1394
24246,1140,16548,100,855,211,203,0.1198
24247,1140,30308,45,124,370,470,0.0897
24248,1140,16262,99,855,213,203,0.0726
24249,1140,22347,623,176,224,217,0.0567
24250,1140,16262,624,173,224,218,0.0516
24251,1140,22347,102,855,211,203,0.0415
24252,1140,25438,620,175,226,217,0.0355
24253,1140,27733,623,172,226,220,0.0255
24254,1140,3351,623,167,223,224,0.0253
24255,1140,3483,99,854,217,205,0.021
24256,1140,25367,39,125,376,467,0.0192
24257,1140,30308,100,854,213,206,0.015
24258,1140,28763,623,174,227,218,0.0146
24259,1140,31885,625,173,224,219,0.0114
24260,1140,36637,623,174,227,217,0.0095
24261,1140,20238,99,855,218,204,0.009
24262,1140,31863,41,127,365,464,0.0089
24263,1140,16548,35,129,374,461,0.006
24264,1140,3544,623,173,227,219,0.0055
24265,1140,35206,44,123,373,468,0.0049
24266,1140,3483,593,845,132,166,0.0041
24267,1140,25438,49,130,353,403,0.0026
24268,1140,22347,693,177,154,215,0.0023
24269,1140,22347,46,131,350,280,0.0017
24270,1140,16688,44,126,370,470,0.0016
24271,1140,16548,49,129,338,318,0.0015
24272,1140,3832,621,175,229,220,0.0014
24273,1140,35206,95,856,220,200,0.0014
24274,1140,33880,46,120,373,471,0.0014
24275,1140,20238,626,185,122,198,0.0011
24276,1140,22347,754,179,94,211,0.0011
24277,1141,2483,65,647,304,452,0.9812
24278,1141,25438,555,194,254,253,0.7936
24279,1141,12778,554,574,312,502,0.5915
24280,1141,31863,556,197,252,250,0.5259
24281,1141,16548,556,198,251,249,0.2997
24282,1141,18147,65,121,226,424,0.2469
24283,1141,13395,64,122,232,420,0.0411
24284,1141,29667,63,120,230,421,0.0395
24285,1141,33880,552,578,314,497,0.0384
24286,1141,22074,554,195,254,253,0.033
24287,1141,3351,65,118,229,426,0.0229
24288,1141,22074,557,569,310,504,0.0178
24289,1141,16548,557,197,241,158,0.0065
24290,1141,35206,559,564,308,510,0.0045
24291,1141,13900,553,197,257,250,0.0045
24292,1141,25367,551,575,314,498,0.0033
24293,1141,30308,560,558,307,516,0.0033
24294,1141,25367,66,120,229,424,0.0028
24295,1141,16232,552,196,257,250,0.0027
24296,1141,25438,556,198,163,249,0.0026
24297,1141,16548,557,197,136,160,0.0024
24298,1141,3351,550,576,316,497,0.0021
24299,1141,22347,558,198,249,140,0.002
24300,1141,3483,555,193,253,254,0.0019
24301,1141,29667,553,581,312,493,0.0018
24302,1141,3483,555,197,126,250,0.0017
24303,1141,31863,69,134,223,408,0.0015
24304,1141,20014,68,656,297,433,0.0015
24305,1141,1900,634,207,84,123,0.0014
24306,1141,20014,0,1220,143,60,0.0013
24307,1141,16688,559,569,307,503,0.0013
24308,1141,1900,614,219,105,120,0.0013
24309,1141,16548,68,134,226,408,0.0013
24310,1141,35206,552,194,258,251,0.0012
24311,1141,20238,0,1220,153,60,0.001
24312,1142,2483,570,117,297,456,0.9827
24313,1142,25438,117,820,261,256,0.8613
24314,1142,16548,117,823,260,253,0.6212
24315,1142,31863,118,822,259,255,0.4409
24316,1142,12778,70,140,294,495,0.4382
24317,1142,18147,641,702,242,450,0.368
24318,1142,33880,71,141,294,495,0.3262
24319,1142,13395,641,701,244,450,0.0895
24320,1142,29667,641,702,240,449,0.0733
24321,1142,25367,70,141,293,494,0.0547
24322,1142,22074,118,819,260,258,0.0508
24323,1142,35206,643,699,242,451,0.0217
24324,1142,16688,68,142,295,490,0.0122
24325,1142,3483,118,822,260,252,0.0099
24326,1142,1900,160,887,131,158,0.0098
24327,1142,22074,72,129,293,503,0.0071
24328,1142,16548,275,825,102,243,0.0048
24329,1142,16232,116,822,263,253,0.0041
24330,1142,29345,70,136,294,493,0.0039
24331,1142,1900,188,864,106,178,0.0032
24332,1142,3351,570,120,301,448,0.0031
24333,1142,3351,71,129,295,502,0.0031
24334,1142,3351,644,691,238,461,0.003
24335,1142,16548,119,824,160,150,0.0027
24336,1142,35206,115,820,268,251,0.0026
24337,1142,3743,69,127,296,505,0.0026
24338,1142,12081,643,703,238,445,0.0025
24339,1142,22347,278,825,99,169,0.0019
24340,1142,22347,118,823,257,170,0.0017
24341,1142,1900,160,831,137,210,0.0015
24342,1142,3832,119,814,261,260,0.0013
24343,1142,31863,649,715,230,434,0.0013
24344,1142,13900,38,111,852,462,0.0012
24345,1142,20014,79,182,280,447,0.0012
24346,1142,13900,564,112,306,458,0.0011
24347,1142,2483,644,709,227,190,0.0011
24348,1142,12081,573,116,335,453,0.0011
24349,1142,28763,50,144,316,487,0.001
24350,1143,2483,564,160,297,428,0.991
24351,1143,25438,120,833,264,267,0.7089
24352,1143,12778,71,182,289,483,0.4548
24353,1143,16548,120,835,263,265,0.3495
24354,1143,33880,71,185,288,481,0.3281
24355,1143,18147,649,713,254,455,0.2586
24356,1143,31863,120,834,263,267,0.198
24357,1143,22074,119,831,265,267,0.0646
24358,1143,29667,650,713,251,453,0.0634
24359,1143,22074,73,178,287,485,0.0244
24360,1143,13395,650,710,253,455,0.0155
24361,1143,3743,71,178,292,483,0.0118
24362,1143,25367,70,183,288,480,0.0096
24363,1143,13900,118,833,268,263,0.0056
24364,1143,16548,262,836,120,253,0.004
24365,1143,25367,653,714,247,452,0.0032
24366,1143,28763,68,186,292,477,0.0025
24367,1143,35206,72,170,289,494,0.0025
24368,1143,12081,566,159,299,427,0.0022
24369,1143,3351,649,702,252,464,0.0022
24370,1143,3483,120,830,270,267,0.0019
24371,1143,16232,71,164,290,499,0.0018
24372,1143,2483,648,2,328,165,0.0017
24373,1143,1900,144,875,148,186,0.0015
24374,1143,35206,117,833,272,261,0.0015
24375,1143,16688,563,157,303,426,0.0014
24376,1143,12081,655,716,241,451,0.0012
24377,1143,29451,120,830,265,265,0.0011
24378,1143,16688,50,190,312,470,0.001
24379,1144,3483,602,844,277,188,0.9968
24380,1144,25469,46,856,379,218,0.6035
24381,1144,16262,575,194,241,231,0.5213
24382,1144,25367,47,168,443,495,0.3824
24383,1144,31885,45,167,444,496,0.101
24384,1144,22347,576,196,239,231,0.0235
24385,1144,16548,575,196,243,229,0.0211
24386,1144,20877,42,858,375,215,0.0183
24387,1144,31863,574,195,241,230,0.0181
24388,1144,27733,44,173,446,488,0.01
24389,1144,25438,574,194,242,230,0.0074
24390,1144,20238,583,209,231,218,0.0071
24391,1144,3483,603,843,174,191,0.0065
24392,1144,3483,574,194,245,230,0.0041
24393,1144,22074,46,855,380,219,0.004
24394,1144,29451,41,857,378,216,0.0034
24395,1144,30308,45,854,377,214,0.0027
24396,1144,16548,35,178,444,479,0.0021
24397,1144,35206,575,198,239,222,0.0013
24398,1144,29667,47,854,375,219,0.0012
24399,1144,21771,602,841,277,190,0.0011
24400,1148,16232,146,730,192,195,0.8771
24401,1148,3351,387,163,179,187,0.8609
24402,1148,18147,549,630,270,307,0.3147
24403,1148,41768,548,630,270,306,0.1645
24404,1148,3832,548,629,271,306,0.1288
24405,1148,16548,146,732,194,192,0.0252
24406,1148,35206,549,630,270,306,0.0184
24407,1148,16262,147,729,192,196,0.0182
24408,1148,3351,389,258,180,88,0.0157
24409,1148,21325,147,732,193,192,0.0107
24410,1148,20014,386,159,181,187,0.006
24411,1148,22074,146,732,192,191,0.0051
24412,1148,25438,145,733,194,191,0.005
24413,1148,20238,147,717,193,205,0.0048
24414,1148,35206,144,733,192,190,0.0042
24415,1148,29667,551,631,270,306,0.0038
24416,1148,3351,548,630,272,305,0.0037
24417,1148,20238,401,166,166,183,0.0031
24418,1148,25367,551,628,270,308,0.0025
24419,1148,22347,144,733,194,190,0.0024
24420,1148,29451,550,632,267,306,0.0021
24421,1148,31863,147,732,193,193,0.002
24422,1148,16232,44,736,303,360,0.001
24423,1149,3351,428,222,183,180,0.8378
24424,1149,16232,189,821,190,191,0.5407
24425,1149,18147,588,715,271,312,0.4975
24426,1149,22074,190,820,190,190,0.1064
24427,1149,31863,189,820,191,191,0.0439
24428,1149,35206,188,822,191,187,0.0379
24429,1149,21325,189,821,191,189,0.0303
24430,1149,20014,427,221,186,181,0.0149
24431,1149,25438,189,821,192,189,0.0112
24432,1149,3351,588,715,270,313,0.01
24433,1149,3351,439,324,175,78,0.0089
24434,1149,16548,190,821,190,192,0.0067
24435,1149,22347,190,822,189,188,0.0054
24436,1149,29667,586,716,272,311,0.0048
24437,1149,29451,586,719,269,313,0.0014
24438,1149,3351,429,220,107,182,0.0014
24439,1149,25367,591,714,267,309,0.0011
24440,1150,3483,562,813,266,219,0.9855
24441,1150,16548,177,810,174,205,0.266
24442,1150,3483,177,810,175,207,0.2549
24443,1150,29667,631,165,220,214,0.1665
24444,1150,16548,632,163,220,216,0.165
24445,1150,31863,631,164,220,215,0.1477
24446,1150,31863,175,811,176,205,0.1437
24447,1150,36637,177,810,175,206,0.1155
24448,1150,33880,81,62,394,459,0.1151
24449,1150,1900,174,810,176,207,0.0838
24450,1150,3351,698,190,148,179,0.0748
24451,1150,1900,633,166,193,202,0.0623
24452,1150,25367,79,63,396,460,0.0555
24453,1150,25438,631,164,219,215,0.0416
24454,1150,22347,178,811,173,200,0.0371
24455,1150,25438,177,811,174,206,0.036
24456,1150,30308,79,62,395,460,0.0223
24457,1150,20238,676,164,170,210,0.0167
24458,1150,3743,178,808,173,205,0.0158
24459,1150,22074,177,809,173,205,0.0136
24460,1150,19861,176,824,175,189,0.0109
24461,1150,29667,705,187,146,185,0.0086
24462,1150,4543,81,61,393,459,0.0074
24463,1150,3351,630,177,156,197,0.007
24464,1150,35206,178,809,174,206,0.0063
24465,1150,1900,631,175,112,192,0.0057
24466,1150,22347,627,162,225,217,0.0048
24467,1150,3544,174,813,176,175,0.0044
24468,1150,21325,633,161,220,217,0.0043
24469,1150,3351,178,816,164,206,0.0043
24470,1150,21325,176,812,177,205,0.0038
24471,1150,16688,81,63,398,462,0.0035
24472,1150,1900,634,166,180,151,0.0034
24473,1150,36637,633,164,218,216,0.003
24474,1150,3351,661,224,186,154,0.0027
24475,1150,19861,663,158,183,219,0.0024
24476,1150,19607,241,816,107,192,0.0016
24477,1150,16548,85,70,379,309,0.0016
24478,1150,3544,179,815,168,101,0.0015
24479,1150,19607,634,166,211,180,0.0014
24480,1150,35206,631,161,222,216,0.0013
24481,1150,20238,632,191,112,181,0.0013
24482,1150,31863,78,67,389,435,0.0012
24483,1150,25438,86,69,360,273,0.0011
24484,1150,22347,86,69,345,262,0.0011
24485,1150,19607,174,810,171,165,0.001
24486,1150,24850,660,166,169,70,0.001
24487,1153,3483,600,870,257,229,0.9913
24488,1153,19861,183,875,162,158,0.5892
24489,1153,16232,648,175,187,185,0.5652
24490,1153,16548,145,209,204,201,0.5592
24491,1153,1900,194,873,152,159,0.3771
24492,1153,31863,144,208,205,201,0.257
24493,1153,1900,131,866,214,172,0.2273
24494,1153,20014,125,865,224,169,0.2185
24495,1153,16548,650,176,185,186,0.1811
24496,1153,19861,253,879,92,153,0.1676
24497,1153,22347,145,209,202,200,0.1548
